Company,,Mar 2022,Jun 2022,Sep 2022,Dec 2022,Mar 2023,Jun 2023,Sep 2023,Dec 2023,Mar 2024,Jun 2024,Sep 2024,Dec 2024,Mar 2025,Dec 2021,Sep 2020,Dec 2020,Mar 2021,Jun 2021,Sep 2021,Dec 2018,Mar 2019,Jun 2019,Sep 2019,Dec 2019,Mar 2020,Jun 2020,Mar 2015,Jun 2015,Sep 2015,Dec 2015,Mar 2016,Jun 2016,Sep 2016,Dec 2016,Mar 2017
Ambuja Cements,Sales +,"7,900","8,033","7,143","7,907","7,966","8,713","7,424","8,129","8,894","8,311","7,516","9,329","9,889",,,,,,,,,,,,,,,,,,,,,,
Ambuja Cements,Expenses +,"6,476","6,922","6,809","6,885","6,727","7,046","6,122","6,397","7,195","7,032","6,405","7,617","8,021",,,,,,,,,,,,,,,,,,,,,,
Ambuja Cements,Operating Profit,"1,424","1,111",334,"1,021","1,239","1,667","1,302","1,732","1,699","1,280","1,111","1,712","1,868",,,,,,,,,,,,,,,,,,,,,,
Ambuja Cements,OPM %,18%,14%,5%,13%,16%,19%,18%,21%,19%,15%,15%,18%,19%,,,,,,,,,,,,,,,,,,,,,,
Ambuja Cements,Other Income +,97,143,75,-18,142,268,480,204,448,358,220,"1,355",713,,,,,,,,,,,,,,,,,,,,,,
Ambuja Cements,Interest,32,40,41,43,39,52,61,70,93,68,67,67,14,,,,,,,,,,,,,,,,,,,,,,
Ambuja Cements,Depreciation,306,319,331,337,352,372,381,416,459,476,552,664,786,,,,,,,,,,,,,,,,,,,,,,
Ambuja Cements,Profit before tax,"1,183",895,39,623,989,"1,512","1,340","1,450","1,595","1,094",713,"2,336","1,780",,,,,,,,,,,,,,,,,,,,,,
Ambuja Cements,Tax %,28%,3%,-33%,22%,23%,25%,26%,25%,5%,28%,34%,-12%,28%,,,,,,,,,,,,,,,,,,,,,,
Ambuja Cements,Net Profit +,856,865,51,488,763,"1,135",987,"1,091","1,521",783,473,"2,620","1,282",,,,,,,,,,,,,,,,,,,,,,
Ambuja Cements,EPS in Rs,3.32,3.79,0.47,2.19,3.25,4.56,3.99,4.15,4.78,2.60,1.85,8.59,3.88,,,,,,,,,,,,,,,,,,,,,,
Ambuja Cements,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shree Cement,Sales +,"4,364","4,415","4,038","4,299","5,100","5,036","4,774","5,193","5,401","5,124","4,054","4,573","5,532",,,,,,,,,,,,,,,,,,,,,,
Shree Cement,Expenses +,"3,445","3,614","3,495","3,573","4,211","4,091","3,888","3,930","3,979","4,197","3,441","3,608","4,103",,,,,,,,,,,,,,,,,,,,,,
Shree Cement,Operating Profit,919,801,543,727,889,945,886,"1,264","1,422",927,613,965,"1,429",,,,,,,,,,,,,,,,,,,,,,
Shree Cement,OPM %,21%,18%,13%,17%,17%,19%,19%,24%,26%,18%,15%,21%,26%,,,,,,,,,,,,,,,,,,,,,,
Shree Cement,Other Income +,137,-20,159,174,146,169,132,147,150,139,181,111,158,,,,,,,,,,,,,,,,,,,,,,
Shree Cement,Interest,52,55,66,70,71,74,67,55,62,56,56,52,41,,,,,,,,,,,,,,,,,,,,,,
Shree Cement,Depreciation,297,350,396,443,473,339,412,444,702,704,716,799,788,,,,,,,,,,,,,,,,,,,,,,
Shree Cement,Profit before tax,707,376,240,388,491,700,539,913,807,306,23,225,758,,,,,,,,,,,,,,,,,,,,,,
Shree Cement,Tax %,7%,26%,24%,27%,-7%,18%,17%,23%,16%,9%,-229%,14%,24%,,,,,,,,,,,,,,,,,,,,,,
Shree Cement,Net Profit +,659,279,183,282,525,572,447,702,676,278,77,194,575,,,,,,,,,,,,,,,,,,,,,,
Shree Cement,EPS in Rs,182.16,77.47,50.82,78.18,145.72,158.62,123.79,194.53,187.05,77.22,21.19,53.60,159.18,,,,,,,,,,,,,,,,,,,,,,
Shree Cement,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J K Cements,Sales +,"2,351","2,272","2,228","2,436","2,778","2,763","2,753","2,935","3,106","2,808","2,560","2,930","3,581",,,,,,,,,,,,,,,,,,,,,,
J K Cements,Expenses +,"1,967","1,866","1,923","2,189","2,428","2,355","2,286","2,310","2,546","2,321","2,276","2,438","2,816",,,,,,,,,,,,,,,,,,,,,,
J K Cements,Operating Profit,384,406,305,247,350,408,467,625,560,486,284,492,765,,,,,,,,,,,,,,,,,,,,,,
J K Cements,OPM %,16%,18%,14%,10%,13%,15%,17%,21%,18%,17%,11%,17%,21%,,,,,,,,,,,,,,,,,,,,,,
J K Cements,Other Income +,42,15,22,19,38,17,29,38,55,45,140,45,46,,,,,,,,,,,,,,,,,,,,,,
J K Cements,Interest,73,65,67,79,101,109,115,114,115,110,123,112,113,,,,,,,,,,,,,,,,,,,,,,
J K Cements,Depreciation,91,106,106,118,132,135,141,140,153,147,146,146,162,,,,,,,,,,,,,,,,,,,,,,
J K Cements,Profit before tax,262,250,154,69,154,181,241,409,347,273,155,279,535,,,,,,,,,,,,,,,,,,,,,,
J K Cements,Tax %,24%,36%,28%,46%,31%,37%,27%,31%,37%,32%,12%,32%,32%,,,,,,,,,,,,,,,,,,,,,,
J K Cements,Net Profit +,199,161,111,37,107,113,176,284,220,185,136,190,361,,,,,,,,,,,,,,,,,,,,,,
J K Cements,EPS in Rs,26.03,21.06,14.54,5.05,14.17,14.84,22.69,36.73,28.44,23.98,16.28,24.54,46.64,,,,,,,,,,,,,,,,,,,,,,
J K Cements,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dalmia BharatLtd,Sales +,"3,380","3,302","2,971","3,355","3,915","3,627","3,153","3,604","4,307","3,621","3,087","3,181","4,091",,,,,,,,,,,,,,,,,,,,,,
Dalmia BharatLtd,Expenses +,"2,697","2,713","2,592","2,711","3,205","3,014","2,560","2,825","3,653","2,952","2,653","2,670","3,298",,,,,,,,,,,,,,,,,,,,,,
Dalmia BharatLtd,Operating Profit,683,589,379,644,710,613,593,779,654,669,434,511,793,,,,,,,,,,,,,,,,,,,,,,
Dalmia BharatLtd,OPM %,20%,18%,13%,19%,18%,17%,19%,22%,15%,18%,14%,16%,19%,,,,,,,,,,,,,,,,,,,,,,
Dalmia BharatLtd,Other Income +,57,39,33,42,424,54,80,60,120,-63,73,37,93,,,,,,,,,,,,,,,,,,,,,,
Dalmia BharatLtd,Interest,45,47,54,69,64,83,101,108,94,95,98,101,105,,,,,,,,,,,,,,,,,,,,,,
Dalmia BharatLtd,Depreciation,333,312,332,325,336,399,401,370,328,317,336,364,314,,,,,,,,,,,,,,,,,,,,,,
Dalmia BharatLtd,Profit before tax,362,269,26,292,734,185,171,361,352,194,73,83,467,,,,,,,,,,,,,,,,,,,,,,
Dalmia BharatLtd,Tax %,25%,24%,-81%,25%,17%,22%,28%,26%,9%,25%,33%,20%,6%,,,,,,,,,,,,,,,,,,,,,,
Dalmia BharatLtd,Net Profit +,271,205,47,218,609,144,123,266,320,145,49,66,439,,,,,,,,,,,,,,,,,,,,,,
Dalmia BharatLtd,EPS in Rs,14.20,10.46,2.45,10.88,31.42,6.93,6.29,14.02,16.80,7.52,2.45,3.25,23.19,,,,,,,,,,,,,,,,,,,,,,
Dalmia BharatLtd,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACC,Sales +,"4,427","4,468","3,987","4,537","4,791","5,201","4,435","4,914","5,409","5,155","4,614","5,927","6,067",,,,,,,,,,,,,,,,,,,,,,
ACC,Expenses +,"3,792","4,042","3,971","4,158","4,322","4,430","3,885","4,010","4,572","4,476","4,178","4,812","5,236",,,,,,,,,,,,,,,,,,,,,,
ACC,Operating Profit,635,426,16,379,469,771,549,905,837,679,436,"1,116",830,,,,,,,,,,,,,,,,,,,,,,
ACC,OPM %,14%,10%,0%,8%,10%,15%,12%,18%,15%,13%,9%,19%,14%,,,,,,,,,,,,,,,,,,,,,,
ACC,Other Income +,62,58,56,-35,55,80,212,94,350,73,124,649,330,,,,,,,,,,,,,,,,,,,,,,
ACC,Interest,11,15,18,19,15,25,29,34,67,33,33,28,14,,,,,,,,,,,,,,,,,,,,,,
ACC,Depreciation,154,165,173,173,177,200,213,235,237,235,242,260,265,,,,,,,,,,,,,,,,,,,,,,
ACC,Profit before tax,532,305,-118,152,331,626,519,729,883,484,284,"1,476",882,,,,,,,,,,,,,,,,,,,,,,
ACC,Tax %,26%,25%,-26%,26%,29%,25%,25%,26%,-7%,26%,30%,26%,15%,,,,,,,,,,,,,,,,,,,,,,
ACC,Net Profit +,396,227,-87,113,236,466,388,538,943,360,200,"1,092",751,,,,,,,,,,,,,,,,,,,,,,
ACC,EPS in Rs,21.10,12.11,-4.65,6.03,12.55,24.82,20.65,28.63,50.23,19.15,10.63,58.14,39.99,,,,,,,,,,,,,,,,,,,,,,
ACC,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Ramco Cement,Sales +,"1,713","1,779","1,794","2,012","2,573","2,247","2,341","2,111","2,678","2,094","2,044","1,983","2,397",,,,,,,,,,,,,,,,,,,,,,
The Ramco Cement,Expenses +,"1,418","1,476","1,606","1,729","2,161","1,903","1,935","1,714","2,259","1,773","1,730","1,704","2,078",,,,,,,,,,,,,,,,,,,,,,
The Ramco Cement,Operating Profit,295,303,188,283,412,343,406,397,419,320,314,279,319,,,,,,,,,,,,,,,,,,,,,,
The Ramco Cement,OPM %,17%,17%,10%,14%,16%,15%,17%,19%,16%,15%,15%,14%,13%,,,,,,,,,,,,,,,,,,,,,,
The Ramco Cement,Other Income +,9,6,7,9,11,7,12,7,14,8,10,199,23,,,,,,,,,,,,,,,,,,,,,,
The Ramco Cement,Interest,33,47,55,61,77,93,117,102,104,113,120,113,113,,,,,,,,,,,,,,,,,,,,,,
The Ramco Cement,Depreciation,108,107,122,136,141,150,163,180,154,168,170,175,183,,,,,,,,,,,,,,,,,,,,,,
The Ramco Cement,Profit before tax,163,155,18,95,205,108,138,121,175,48,34,191,46,,,,,,,,,,,,,,,,,,,,,,
The Ramco Cement,Tax %,24%,27%,30%,31%,26%,27%,27%,31%,26%,27%,27%,4%,46%,,,,,,,,,,,,,,,,,,,,,,
The Ramco Cement,Net Profit +,118,109,4,51,151,74,72,82,129,37,26,182,26,,,,,,,,,,,,,,,,,,,,,,
The Ramco Cement,EPS in Rs,5.02,4.61,0.13,2.18,6.38,3.15,3.05,3.58,5.46,1.57,1.09,7.72,1.16,,,,,,,,,,,,,,,,,,,,,,
The Ramco Cement,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nuvoco Vistas,Sales +,"2,930","2,652","2,401","2,605","2,928","2,806","2,573","2,421","2,933","2,636","2,269","2,409","3,042",,,,,,,,,,,,,,,,,,,,,,
Nuvoco Vistas,Expenses +,"2,505","2,283","2,209","2,336","2,548","2,413","2,243","2,011","2,443","2,293","2,050","2,151","2,491",,,,,,,,,,,,,,,,,,,,,,
Nuvoco Vistas,Operating Profit,425,370,192,268,380,393,330,410,491,343,219,258,552,,,,,,,,,,,,,,,,,,,,,,
Nuvoco Vistas,OPM %,14%,14%,8%,10%,13%,14%,13%,17%,17%,13%,10%,11%,18%,,,,,,,,,,,,,,,,,,,,,,
Nuvoco Vistas,Other Income +,15,5,2,4,-403,9,6,11,7,5,10,0,4,,,,,,,,,,,,,,,,,,,,,,
Nuvoco Vistas,Interest,131,117,124,134,137,135,140,133,125,127,132,126,113,,,,,,,,,,,,,,,,,,,,,,
Nuvoco Vistas,Depreciation,244,233,240,240,239,244,226,231,218,216,215,217,220,,,,,,,,,,,,,,,,,,,,,,
Nuvoco Vistas,Profit before tax,64,25,-170,-101,-399,24,-30,57,155,5,-118,-85,224,,,,,,,,,,,,,,,,,,,,,,
Nuvoco Vistas,Tax %,55%,17%,-23%,-25%,-150%,39%,-105%,45%,35%,44%,-28%,-28%,26%,,,,,,,,,,,,,,,,,,,,,,
Nuvoco Vistas,Net Profit +,29,20,-130,-75,201,14,2,31,100,3,-85,-61,166,,,,,,,,,,,,,,,,,,,,,,
Nuvoco Vistas,EPS in Rs,0.82,0.57,-3.65,-2.11,5.63,0.40,0.04,0.87,2.81,0.08,-2.38,-1.72,4.63,,,,,,,,,,,,,,,,,,,,,,
Nuvoco Vistas,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birla Corpn.,Sales +,"2,264","2,204","2,000","2,016","2,463","2,407","2,286","2,310","2,654","2,190","1,953","2,257","2,815",,,,,,,,,,,,,,,,,,,,,,
Birla Corpn.,Expenses +,"1,988","1,944","1,906","1,872","2,188","2,109","1,997","1,932","2,182","1,932","1,775","2,009","2,281",,,,,,,,,,,,,,,,,,,,,,
Birla Corpn.,Operating Profit,277,259,94,144,274,298,289,378,472,258,177,248,534,,,,,,,,,,,,,,,,,,,,,,
Birla Corpn.,OPM %,12%,12%,5%,7%,11%,12%,13%,16%,18%,12%,9%,11%,19%,,,,,,,,,,,,,,,,,,,,,,
Birla Corpn.,Other Income +,31,3,42,8,67,16,27,16,33,17,17,15,10,,,,,,,,,,,,,,,,,,,,,,
Birla Corpn.,Interest,55,70,93,87,89,97,95,97,82,86,85,83,73,,,,,,,,,,,,,,,,,,,,,,
Birla Corpn.,Depreciation,100,115,125,130,140,140,143,145,150,146,145,139,142,,,,,,,,,,,,,,,,,,,,,,
Birla Corpn.,Profit before tax,153,77,-82,-64,113,76,77,153,273,44,-36,41,328,,,,,,,,,,,,,,,,,,,,,,
Birla Corpn.,Tax %,27%,20%,-32%,-23%,25%,22%,24%,29%,29%,26%,-29%,25%,22%,,,,,,,,,,,,,,,,,,,,,,
Birla Corpn.,Net Profit +,111,62,-56,-50,85,60,58,109,193,33,-25,31,257,,,,,,,,,,,,,,,,,,,,,,
Birla Corpn.,EPS in Rs,14.42,8.04,-7.33,-6.48,11.03,7.75,7.58,14.17,25.11,4.24,-3.27,4.05,33.32,,,,,,,,,,,,,,,,,,,,,,
Birla Corpn.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pidilite Inds.,Sales +,"2,507","3,101","3,011","2,998","2,689","3,275","3,076","3,130","2,902","3,395","3,235","3,369","3,141",,,,,,,,,,,,,,,,,,,,,,
Pidilite Inds.,Expenses +,"2,106","2,572","2,511","2,502","2,232","2,569","2,398","2,388","2,327","2,583","2,467","2,571","2,509",,,,,,,,,,,,,,,,,,,,,,
Pidilite Inds.,Operating Profit,401,529,500,496,458,706,678,742,575,812,768,798,632,,,,,,,,,,,,,,,,,,,,,,
Pidilite Inds.,OPM %,16%,17%,17%,17%,17%,22%,22%,24%,20%,24%,24%,24%,20%,,,,,,,,,,,,,,,,,,,,,,
Pidilite Inds.,Other Income +,16,14,14,7,23,23,32,37,-23,54,57,56,55,,,,,,,,,,,,,,,,,,,,,,
Pidilite Inds.,Interest,9,9,12,15,12,12,13,13,13,12,12,12,14,,,,,,,,,,,,,,,,,,,,,,
Pidilite Inds.,Depreciation,62,61,64,69,76,73,75,79,113,84,88,90,97,,,,,,,,,,,,,,,,,,,,,,
Pidilite Inds.,Profit before tax,346,473,439,419,393,644,622,687,426,770,725,752,576,,,,,,,,,,,,,,,,,,,,,,
Pidilite Inds.,Tax %,26%,24%,23%,27%,27%,26%,26%,26%,29%,26%,25%,26%,26%,,,,,,,,,,,,,,,,,,,,,,
Pidilite Inds.,Net Profit +,254,358,338,308,286,474,459,511,304,571,540,557,428,,,,,,,,,,,,,,,,,,,,,,
Pidilite Inds.,EPS in Rs,5.00,6.96,6.54,5.98,5.57,9.21,8.85,10.04,5.91,11.15,10.51,10.86,8.30,,,,,,,,,,,,,,,,,,,,,,
Pidilite Inds.,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Solar Industries,Sales +,"1,317","1,616","1,567","1,812","1,929","1,682","1,347","1,429","1,611","1,685","1,716","1,973","2,167",,,,,,,,,,,,,,,,,,,,,,
Solar Industries,Expenses +,"1,054","1,333","1,268","1,462","1,571","1,359","1,012","1,074","1,257","1,235","1,271","1,447","1,629",,,,,,,,,,,,,,,,,,,,,,
Solar Industries,Operating Profit,263,283,299,350,357,323,335,355,354,449,445,527,537,,,,,,,,,,,,,,,,,,,,,,
Solar Industries,OPM %,20%,18%,19%,19%,19%,19%,25%,25%,22%,27%,26%,27%,25%,,,,,,,,,,,,,,,,,,,,,,
Solar Industries,Other Income +,1,9,4,7,11,8,8,11,20,26,36,10,7,,,,,,,,,,,,,,,,,,,,,,
Solar Industries,Interest,15,14,19,25,31,25,25,28,32,27,30,31,29,,,,,,,,,,,,,,,,,,,,,,
Solar Industries,Depreciation,30,31,30,32,35,34,34,39,37,40,44,47,50,,,,,,,,,,,,,,,,,,,,,,
Solar Industries,Profit before tax,219,247,254,299,302,272,285,299,305,408,407,459,464,,,,,,,,,,,,,,,,,,,,,,
Solar Industries,Tax %,20%,26%,26%,27%,27%,26%,27%,26%,21%,26%,25%,26%,25%,,,,,,,,,,,,,,,,,,,,,,
Solar Industries,Net Profit +,175,183,189,219,221,202,209,222,243,301,304,338,346,,,,,,,,,,,,,,,,,,,,,,
Solar Industries,EPS in Rs,18.55,18.81,19.49,22.61,22.78,21.82,22.12,22.47,25.98,31.66,31.59,34.80,35.61,,,,,,,,,,,,,,,,,,,,,,
Solar Industries,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRF,Sales +,"3,549","3,895","3,728","3,470","3,778","3,338","3,177","3,053","3,570","3,464","3,424","3,491","4,313",,,,,,,,,,,,,,,,,,,,,,
SRF,Expenses +,"2,601","2,900","2,959","2,636","2,846","2,642","2,551","2,487","2,874","2,861","2,886","2,872","3,356",,,,,,,,,,,,,,,,,,,,,,
SRF,Operating Profit,948,995,769,834,932,696,626,566,696,603,538,620,957,,,,,,,,,,,,,,,,,,,,,,
SRF,OPM %,27%,26%,21%,24%,25%,21%,20%,19%,19%,17%,16%,18%,22%,,,,,,,,,,,,,,,,,,,,,,
SRF,Other Income +,7,10,33,10,22,12,29,19,23,25,33,40,34,,,,,,,,,,,,,,,,,,,,,,
SRF,Interest,36,32,44,62,66,66,79,67,90,97,94,96,89,,,,,,,,,,,,,,,,,,,,,,
SRF,Depreciation,132,131,139,151,155,157,161,169,186,188,194,194,195,,,,,,,,,,,,,,,,,,,,,,
SRF,Profit before tax,788,842,618,631,733,486,415,348,443,344,284,369,707,,,,,,,,,,,,,,,,,,,,,,
SRF,Tax %,23%,28%,22%,19%,23%,26%,27%,27%,5%,27%,29%,26%,26%,,,,,,,,,,,,,,,,,,,,,,
SRF,Net Profit +,606,608,481,511,562,359,301,253,422,252,201,271,526,,,,,,,,,,,,,,,,,,,,,,
SRF,EPS in Rs,20.43,20.51,16.23,17.24,18.97,12.12,10.15,8.55,14.24,8.51,6.79,9.14,17.75,,,,,,,,,,,,,,,,,,,,,,
SRF,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linde India,Sales +,534,588,686,697,630,721,711,706,630,653,634,606,592,,,,,,,,,,,,,,,,,,,,,,
Linde India,Expenses +,403,453,542,529,444,557,538,520,452,469,456,414,382,,,,,,,,,,,,,,,,,,,,,,
Linde India,Operating Profit,132,135,144,168,186,164,174,186,179,184,179,192,210,,,,,,,,,,,,,,,,,,,,,,
Linde India,OPM %,25%,23%,21%,24%,30%,23%,24%,26%,28%,28%,28%,32%,35%,,,,,,,,,,,,,,,,,,,,,,
Linde India,Other Income +,14,11,35,28,22,18,19,22,18,19,16,19,13,,,,,,,,,,,,,,,,,,,,,,
Linde India,Interest,1,1,1,1,2,1,1,1,4,2,2,2,7,,,,,,,,,,,,,,,,,,,,,,
Linde India,Depreciation,46,46,47,48,66,49,50,51,52,51,52,55,56,,,,,,,,,,,,,,,,,,,,,,
Linde India,Profit before tax,99,98,130,146,140,132,141,156,141,150,141,155,161,,,,,,,,,,,,,,,,,,,,,,
Linde India,Tax %,35%,-72%,30%,23%,30%,26%,24%,25%,26%,25%,26%,26%,27%,,,,,,,,,,,,,,,,,,,,,,
Linde India,Net Profit +,64,169,91,113,99,98,107,117,104,112,104,114,118,,,,,,,,,,,,,,,,,,,,,,
Linde India,EPS in Rs,7.49,19.84,10.64,13.27,11.58,11.51,12.51,13.74,12.23,13.08,12.24,13.37,13.82,,,,,,,,,,,,,,,,,,,,,,
Linde India,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gujarat Fluoroch,Sales +,"1,074","1,334","1,461","1,418","1,471","1,209",947,992,"1,133","1,176","1,188","1,148","1,225",,,,,,,,,,,,,,,,,,,,,,
Gujarat Fluoroch,Expenses +,742,875,926,895,942,861,783,786,895,914,893,854,919,,,,,,,,,,,,,,,,,,,,,,
Gujarat Fluoroch,Operating Profit,331,459,536,523,529,348,164,206,238,262,295,294,306,,,,,,,,,,,,,,,,,,,,,,
Gujarat Fluoroch,OPM %,31%,34%,37%,37%,36%,29%,17%,21%,21%,22%,25%,26%,25%,,,,,,,,,,,,,,,,,,,,,,
Gujarat Fluoroch,Other Income +,27,26,24,21,19,15,13,13,18,9,9,14,26,,,,,,,,,,,,,,,,,,,,,,
Gujarat Fluoroch,Interest,13,21,23,38,35,28,34,37,34,37,42,42,26,,,,,,,,,,,,,,,,,,,,,,
Gujarat Fluoroch,Depreciation,52,55,57,60,64,66,68,72,81,85,90,91,89,,,,,,,,,,,,,,,,,,,,,,
Gujarat Fluoroch,Profit before tax,293,409,480,446,449,269,75,110,141,149,172,175,217,,,,,,,,,,,,,,,,,,,,,,
Gujarat Fluoroch,Tax %,25%,26%,26%,26%,26%,25%,29%,27%,28%,28%,30%,28%,12%,,,,,,,,,,,,,,,,,,,,,,
Gujarat Fluoroch,Net Profit +,218,303,357,331,332,201,53,80,101,108,121,126,191,,,,,,,,,,,,,,,,,,,,,,
Gujarat Fluoroch,EPS in Rs,20.17,27.88,32.88,29.99,30.21,18.30,4.82,7.28,9.19,9.83,11.02,11.47,17.39,,,,,,,,,,,,,,,,,,,,,,
Gujarat Fluoroch,Raw PDF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deepak Nitrite,Sales +,"1,872","2,058","1,962","1,991","1,961","1,768","1,778","2,009","2,126","2,167","2,032","1,903","2,180",,,,,,,,,,,,,,,,,,,,,,
Deepak Nitrite,Expenses +,"1,462","1,702","1,691","1,676","1,613","1,559","1,476","1,705","1,825","1,858","1,734","1,735","1,863",,,,,,,,,,,,,,,,,,,,,,
Deepak Nitrite,Operating Profit,410,356,271,315,348,210,302,305,301,309,298,169,317,,,,,,,,,,,,,,,,,,,,,,
Deepak Nitrite,OPM %,22%,17%,14%,16%,18%,12%,17%,15%,14%,14%,15%,9%,15%,,,,,,,,,,,,,,,,,,,,,,
Deepak Nitrite,Other Income +,4,10,12,13,13,32,17,14,99,19,21,21,23,,,,,,,,,,,,,,,,,,,,,,
Deepak Nitrite,Interest,7,9,6,6,4,2,3,3,4,6,6,6,9,,,,,,,,,,,,,,,,,,,,,,
Deepak Nitrite,Depreciation,45,42,42,41,41,38,39,42,46,47,48,48,51,,,,,,,,,,,,,,,,,,,,,,
Deepak Nitrite,Profit before tax,362,315,235,281,315,202,277,274,349,275,264,135,279,,,,,,,,,,,,,,,,,,,,,,
